full_name,total_races,driver_alpha,career_alpha
John Love,10,-0.3363636363636363,-0.1791688311688311
Niki Lauda,174,-0.3363636363636363,0.3686418871161517
Jean-Pierre Jarier,143,-0.3363636363636363,-0.192877929486617
FranÃÂ¤ois Mazet,1,-0.3363636363636363,-0.3363636363636363
Nanni Galli,17,-0.3363636363636363,-0.2328264790764791
Alex Soler-Roig,9,-0.3363636363636363,-0.504769921436588
Skip Barber,6,-0.3363636363636363,-0.2590909090909091
Martin Brundle,165,-0.3392857142857143,-0.0739946205755029
Jean-Louis Schlesser,2,-0.3392857142857143,-0.1696428571428571
Michael Schumacher,308,-0.3421052631578947,0.903568345719468
Willy Mairesse,12,-0.3433333333333332,-0.8923867199053536
Ayrton Senna,162,-0.34375,0.4791690947940948
Riccardo Patrese,257,-0.34375,-0.3544325493730256
Ingo Hoffmann,6,-0.34375,-0.21875
Pedro Diniz,99,-0.34375,-0.1060049019607843
Eddie Cheever,143,-0.34375,-0.0592013888888888
Richie Ginther,54,-0.3469387755102047,0.4840309901738472
Bruno Senna,46,-0.3499999999999998,-0.6209197235513025
Jenson Button,309,-0.3529411764705882,0.3010462453337411
Willy Mairesse,12,-0.3541666666666667,-0.8923867199053536
FranÃÂ¤ois Hesnault,20,-0.3555555555555554,-0.3418981481481482
Jack Brabham,129,-0.3557422969187676,0.6980210521039616
John Surtees,112,-0.3571428571428571,0.6518621084797556
Lucien Bianchi,19,-0.3598484848484849,-0.3456533640315105
David Coulthard,247,-0.3611111111111111,-0.2728443078010931
Clay Regazzoni,138,-0.3666666666666667,0.0003870876598149
Mark Webber,217,-0.3684210526315787,-0.8717141096204565
Daniil Kvyat,74,-0.368421052631579,-1.35093862106246
Jacques Villeneuve,165,-0.3703703703703703,-0.2090862833703391
John Watson,154,-0.3733333333333333,0.0073249886035
Rolf Stommelen,61,-0.3733333333333333,-0.057745479057979
Mike Spence,36,-0.375,-0.1556726992143658
MaurÃ_cio Gugelmin,80,-0.375,-0.0922619047619047
Luigi Musso,26,-0.3758333333333332,0.3780057539682539
Ricardo Zonta,38,-0.3764705882352941,-0.5053379772961817
Patrick Depailler,95,-0.3777777777777777,0.2940463590739326
Denny Hulme,112,-0.3785714285714285,0.4962789194932053
Jean-Pierre Beltoise,87,-0.3785714285714286,-0.0238874761602033
Philippe Streiff,54,-0.38,-0.1889015151515151
Martin Brundle,165,-0.38,-0.0739946205755029
Stefan Johansson,103,-0.38,-0.0587713675213675
Trevor Taylor,29,-0.3829629629629629,-0.170389273304033
Karl Wendlinger,42,-0.3850267379679144,0.0854450492318139
Jyrki JÃ_rvilehto,70,-0.3871527777777778,-0.3301799886621315
Rolf Stommelen,61,-0.3928571428571428,-0.057745479057979
Mario Andretti,129,-0.3937499999999998,-0.0813879245244135
Paul di Resta,59,-0.3947368421052633,-0.4351973684210526
Felipe Massa,271,-0.3947368421052637,-1.0502661883466835
David Hobbs,7,-0.3954545454545454,-0.5954545454545455
Piers Courage,29,-0.3954545454545454,-0.2246428571428572
Mauro Baldi,41,-0.3999999999999999,-0.0986111111111111
Henri Pescarolo,59,-0.4,-0.1529410404410404
David Coulthard,247,-0.40625,-0.2728443078010931
Jonathan Palmer,88,-0.40625,-0.1429563492063492
Carlo Abate,2,-0.4074074074074074,-0.3255787037037037
Mike Spence,36,-0.4104166666666667,-0.1556726992143658
Ricardo Zonta,38,-0.4117647058823529,-0.5053379772961817
Aguri Suzuki,88,-0.4147355912061794,-0.1443871692033456
Nick Heidfeld,184,-0.4166666666666665,0.2674975830532461
David Murray,4,-0.4166666666666667,-0.1953703703703704
Ken Wharton,16,-0.4166666666666667,-0.1274466666666666
Reg Parnell,7,-0.4166666666666667,0.1640921974850545
Eric Brandon,5,-0.4166666666666667,-0.2083333333333333
AntÃÂ«nio Pizzonia,20,-0.4208333333333333,-0.54432261208577
Paul di Resta,59,-0.4249999999999998,-0.4351973684210526
Jenson Button,309,-0.425,0.3010462453337411
Mark Webber,217,-0.4264705882352944,-0.8717141096204565
Wolfgang von Trips,28,-0.4375,-0.3204514533085962
Robert Manzon,29,-0.4384343434343435,0.1050535971964543
Umberto Maglioli,10,-0.4384343434343435,-0.5003827894327895
Jo Siffert,100,-0.4404761904761905,-0.0511855089355089
Nicola Larini,75,-0.4464285714285714,0.0071734943977591
Graham Hill,179,-0.4481481481481481,0.9046237535612536
Brian Redman,13,-0.4513888888888888,-0.0113154206904206
Vitantonio Liuzzi,81,-0.4543859649122806,-0.258588055105083
Clay Regazzoni,138,-0.4545454545454546,0.0003870876598149
Ian Scheckter,20,-0.4571428571428571,-0.4378998778998779
Johnny Claes,25,-0.4571428571428571,-0.3638849464028035
Jean-Pierre Jabouille,55,-0.4571428571428571,-0.2809867216117216
Maurice Trintignant,87,-0.4571428571428571,0.0451862253075199
Prince Bira,19,-0.4571428571428571,-0.131091439909297
Michel LeclÃÂ¬re,8,-0.4571428571428571,-0.2285714285714285
Phil Hill,52,-0.4574074074074074,0.4625526588245391
Alexander Wurz,69,-0.4598506069094303,0.0136306350025391
Ralf Schumacher,180,-0.463888888888889,0.196901483879038
Carlos Pace,73,-0.4642857142857142,0.3579215701432088
Harry Schell,64,-0.4642857142857143,-0.2381578983201779
Tony Maggs,27,-0.4666666666666665,0.0858661145617667
Pierluigi Martini,123,-0.4666666666666667,0.0008125901875901
Johnny Cecotto,23,-0.4666666666666667,-0.2141025641025641
Niki Lauda,174,-0.4666666666666668,0.3686418871161517
Martin Brundle,165,-0.46875,-0.0739946205755029
Alessandro Nannini,77,-0.46875,-0.0793055555555555
Teo Fabi,70,-0.46875,-0.0866477272727272
Alexander Wurz,69,-0.4705882352941176,0.0136306350025391
Felipe Massa,271,-0.4705882352941177,-1.0502661883466835
David Coulthard,247,-0.4705882352941177,-0.2728443078010931
Brett Lunger,42,-0.4714285714285714,-0.2262488328664799
Harald Ertl,29,-0.4714285714285714,-0.081547619047619
Torsten Palm,2,-0.4714285714285714,-0.4714285714285714
Alan Jones,117,-0.4714285714285714,0.5100872672301243
Nico Rosberg,206,-0.473684210526315,0.1164417840501432
Marcus Ericsson,76,-0.4736842105263157,-0.1534739626844889
Mike Spence,36,-0.4772727272727273,-0.1556726992143658
Frank Gardner,9,-0.4772727272727273,-0.2146464646464646
Bobby Unser,1,-0.4772727272727273,-0.4772727272727273
Peter Westbury,1,-0.4807692307692307,-0.4807692307692307
George Eaton,13,-0.4807692307692307,-0.4673229085729085
Bruce McLaren,103,-0.4814814814814814,0.8689644063366974
Ludovico Scarfiotti,13,-0.4814814814814814,-0.1345143613000755
Nigel Mansell,192,-0.4822916666666667,0.1541320716320716
Jan Magnussen,25,-0.4822916666666667,-0.2156191643323996
Jacques Laffite,180,-0.484375,0.2835694466209172
Kevin Magnussen,61,-0.4844054580896686,-0.6087423419660262
Pedro de la Rosa,107,-0.4870370370370374,-0.3400465308080547
Alan Rees,2,-0.49375,-0.246875
Richard Attwood,17,-0.49375,0.2060479797979797
Guy Ligier,13,-0.49375,-1.4098214285714283
Walt Hansgen,4,-0.494074074074074,0.0575782952069716
Neville Lederle,3,-0.494074074074074,-0.149645061728395
Ernie Pieterse,3,-0.494074074074074,-0.4829783950617283
Peter Arundell,15,-0.494074074074074,0.1407685185185185
Jack Brabham,129,-0.494074074074074,0.6980210521039616
Mike Hailwood,51,-0.494074074074074,0.215499037999038
Pedro RodrÃ_guez,54,-0.494074074074074,0.1823938098938098
Maurice Trintignant,87,-0.494074074074074,0.0451862253075199
Bernard Collomb,6,-0.494074074074074,-0.3422976968565204
AndrÃÂ© Pilette,15,-0.494074074074074,-0.2359115173847316
Tim Parnell,4,-0.494074074074074,-0.4869598916776643
Thomas Monarch,1,-0.494074074074074,-0.494074074074074
Mike Spence,36,-0.494074074074074,-0.1556726992143658
Kimi RÃ_ikkÃÂ¦nen,273,-0.4999999999999998,0.3306349479362894
Adrian Sutil,128,-0.4999999999999998,0.0852744606614576
Bobby Rahal,2,-0.5,-0.5
Troy Ruttman,9,-0.5,-0.3432082978118783
Pat O'Connor,5,-0.5,-0.5058410188844971
Johnny Boyd,6,-0.5,0.0321695212999561
Eddie Russo,4,-0.5,-0.1818181818181818
Ronnie Bucknum,11,-0.5,-0.3402777777777777
Tony Bettenhausen,13,-0.5,-0.295489313424096
Ed Elisian,5,-0.5,-0.3280632411067193
Tony Crook,2,-0.5,-0.25
Duke Dinsmore,4,-0.5,-0.808764367816092
Keith Andrews,2,-0.5,-0.25
Maurice Trintignant,87,-0.5,0.0451862253075199
Luigi Villoresi,35,-0.5,0.0837782583157583
Stefan Johansson,103,-0.5,-0.0587713675213675
Jim Rathmann,12,-0.5,0.8690339354132458
Jim Rathmann,12,-0.5,0.8690339354132458
Johnnie Tolan,3,-0.5,-0.2424242424242424
Fred Agabashian,8,-0.5,-0.5313696554447502
Bob Christie,5,-0.5,-0.1954545454545454
Bud Tingelstad,1,-0.5,-0.5
Bob Veith,5,-0.5,-0.15
Edgar Barth,7,-0.5,-0.2780864197530864
Ray Crawford,3,-0.5,-0.4710144927536232
Rodger Ward,12,-0.5,0.5032353502181088
Andy Linden,11,-0.5,-0.1699976851401139
Keke Rosberg,128,-0.5,0.0832025613275613
Chris Irwin,10,-0.5,-0.229040404040404
Patrick Tambay,122,-0.5,0.0281995373907138
Daniil Kvyat,74,-0.5,-1.35093862106246
Piers Courage,29,-0.5,-0.2246428571428572
MoisÃÂ©s Solana,8,-0.5,-1.0759132996632996
Mike Fisher,2,-0.5,-0.5
Jim Clark,72,-0.5,2.643772677604199
Jimmy Daywalt,7,-0.5,-0.4401327474790743
Al Keller,5,-0.5,-0.3780632411067193
Al Herman,5,-0.5,-0.2826086956521739
Jack Turner,4,-0.5,-0.1818181818181818
Derek Daly,64,-0.5025641025641026,-0.1522550366300366
Geoff Lees,12,-0.5025641025641026,-0.3524201988487702
Andrea de Cesaris,214,-0.5070707070707071,0.0145228816322566
Romain Grosjean,124,-0.5098039215686274,0.3081300941429203
Nelson Piquet Jr.,28,-0.5098039215686274,-0.8382352941176471
Arturo Merzario,84,-0.51,-0.0821217274788703
Jenson Button,309,-0.5149122807017544,0.3010462453337411
Geoff Lees,12,-0.5179487179487179,-0.3524201988487702
Roberto Moreno,74,-0.5179487179487179,-0.0336016899766899
Ronnie Bucknum,11,-0.5208333333333333,-0.3402777777777777
Brian Henton,37,-0.5208333333333334,-0.1262424414210128
Slim Borgudd,15,-0.5208333333333334,-0.2395833333333333
Nico HÃ_lkenberg,137,-0.5263157894736845,0.2106963838166845
Rubens Barrichello,326,-0.5294117647058822,-0.3733251366637997
Jean-Pierre Jarier,143,-0.5294117647058824,-0.192877929486617
Kunimitsu Takahashi,1,-0.5294117647058824,-0.5294117647058824
Juan Pablo Montoya,95,-0.5294117647058825,0.075555173336391
Dan Gurney,87,-0.530122655122655,0.5307308702100368
FranÃÂ¤ois Cevert,47,-0.5303030303030303,-0.0716079059829059
Johnny Herbert,165,-0.53125,-0.3031555549570255
Michele Alboreto,215,-0.53125,0.0649735449735449
MÃÃrio de AraÃÂ¼jo Cabral,5,-0.5333333333333333,-0.2015151515151515
Frank Dochnal,1,-0.5333333333333333,-0.5333333333333333
Didier Pironi,72,-0.5333333333333333,-0.0322985347985347
John Love,10,-0.5333333333333333,-0.1791688311688311
Ricardo RodrÃ_guez,6,-0.5433333333333332,-1.587993197278912
Ludovico Scarfiotti,13,-0.55,-0.1345143613000755
Derek Bell,14,-0.5512820512820513,-0.3240081347224204
Peter de Klerk,4,-0.5512820512820513,-0.1378205128205128
Gus Hutchison,1,-0.5512820512820513,-0.5512820512820513
Jenson Button,309,-0.5666666666666667,0.3010462453337411
Gerhard Berger,210,-0.5666666666666667,-0.2137788448712818
Stoffel Vandoorne,21,-0.5666666666666667,-0.2157894736842105
John Taylor,5,-0.5685185185185185,-0.2009259259259259
John Love,10,-0.5685185185185185,-0.1791688311688311
Edgar Barth,7,-0.5685185185185185,-0.2780864197530864
Karl Kling,12,-0.5724999999999998,-1.1989484126984125
FranÃÂ¤ois Hesnault,20,-0.576388888888889,-0.3418981481481482
Ian Scheckter,20,-0.5769230769230769,-0.4378998778998779
Jo Bonnier,109,-0.5828571428571427,-0.1719979201376834
David Coulthard,247,-0.5833333333333333,-0.2728443078010931
Jack Brabham,129,-0.585042735042735,0.6980210521039616
AndrÃÂ© Simon,12,-0.585042735042735,-0.8113234236002093
JosÃÂ© FroilÃÃn GonzÃÃlez,29,-0.585042735042735,0.9981795190739996
Carlos Menditeguy,12,-0.585042735042735,0.2454851408598303
ÃÃscar GonzÃÃlez,1,-0.585042735042735,-0.585042735042735
Umberto Maglioli,10,-0.585042735042735,-0.5003827894327895
Ottorino Volonterio,3,-0.585042735042735,-0.7150477106227106
Luigi Piotti,9,-0.585042735042735,-0.3561441163003662
Louis Chiron,17,-0.585042735042735,-0.1306722928062768
Toulo de Graffenried,23,-0.585042735042735,-0.4670035436785436
Roy Salvadori,51,-0.585042735042735,-0.2902433266316109
Harry Schell,64,-0.585042735042735,-0.2381578983201779
Hernando da Silva Ramos,8,-0.585042735042735,-0.056125356125356
Bruce Halford,9,-0.585042735042735,-0.5592014756077256
Alberto Uria,2,-0.585042735042735,-0.4024420024420024
Jo Bonnier,109,-0.585042735042735,-0.1719979201376834
Bob Evans,12,-0.5871794871794872,-0.1957264957264957
Ronnie Peterson,123,-0.5871794871794872,0.6907954731479369
David Coulthard,247,-0.5882352941176472,-0.2728443078010931
Giorgio Scarlatti,15,-0.5895337301587301,-0.4661759074435466
Jacques Villeneuve,165,-0.59375,-0.2090862833703391
Riccardo Patrese,257,-0.59375,-0.3544325493730256
Michele Alboreto,215,-0.59375,0.0649735449735449
Shinji Nakano,33,-0.5977591036414566,-0.2988795518207283
Giacomo Russo,3,-0.6,-0.4856481481481481
Hans Herrmann,20,-0.6,-0.6098295280269918
Pedro RodrÃ_guez,54,-0.6,0.1823938098938098
Edgar Barth,7,-0.6,-0.2780864197530864
Carel Godin de Beaufort,31,-0.6,-0.1733997826590419
Kimi RÃ_ikkÃÂ¦nen,273,-0.6111111111111116,0.3306349479362894
John Surtees,112,-0.6134559884559884,0.6518621084797556
Kimi RÃ_ikkÃÂ¦nen,273,-0.6190476190476186,0.3306349479362894
Jack McGrath,6,-0.6190476190476191,0.6627192472857873
Johnny McDowell,3,-0.6190476190476191,-0.5174603174603175
George Connor,3,-0.6190476190476191,-0.2063492063492063
Duke Nalon,3,-0.6190476190476191,-0.8461396052673944
Bob Scott,5,-0.6190476190476191,-0.2841543513957307
Joe James,2,-0.6190476190476191,-0.3095238095238095
Rodger Ward,12,-0.6190476190476191,0.5032353502181088
Fred Agabashian,8,-0.6190476190476191,-0.5313696554447502
Chet Miller,2,-0.6190476190476191,-0.8683473389355743
Bob Sweikert,5,-0.6190476190476191,1.1658040027605243
Jimmy Bryan,9,-0.6190476190476191,0.8015873015873016
Andy Linden,11,-0.6190476190476191,-0.1699976851401139
Gene Hartley,9,-0.6190476190476191,-0.2288511828741714
Jimmy Reece,6,-0.6190476190476191,-0.141053391053391
Johnnie Parsons,10,-0.6190476190476191,0.6665603062713331
Cliff Griffith,3,-0.6190476190476191,-0.5788982259570495
Chuck Stevenson,7,-0.6190476190476191,-0.7784619594964423
FranÃÂ¤ois Cevert,47,-0.6197649572649573,-0.0716079059829059
Jean-Pierre Beltoise,87,-0.62020202020202,-0.0238874761602033
Boy Lunger,7,-0.625,-0.3125
Ian Burgess,26,-0.625,-0.2905399313875748
John Love,10,-0.625,-0.1791688311688311
Jackie Lewis,11,-0.625,-0.3429193899782135
Hap Sharp,6,-0.625,-0.2524416963755199
Timmy Mayer,1,-0.625,-0.625
Bernard Collomb,6,-0.625,-0.3422976968565204
Olivier Gendebien,17,-0.6258333333333332,-0.2557502103043365
Ian Scheckter,20,-0.6266666666666667,-0.4378998778998779
Tim Schenken,36,-0.6266666666666667,-0.0721783309283309
Paddy Driver,2,-0.6266666666666667,-0.3335353535353536
Pastor Maldonado,96,-0.6315789473684208,-0.1194736842105262
Sergio PÃÂ©rez,136,-0.6315789473684208,0.0112473644428532
Rubens Barrichello,326,-0.6315789473684212,-0.3733251366637997
Gilles Villeneuve,68,-0.6372549019607844,-0.6829181672669067
Emilio de Villota,14,-0.6372549019607844,-0.196218487394958
Bruno Giacomelli,82,-0.6372549019607844,-0.0997089460784313
Brett Lunger,42,-0.6372549019607844,-0.2262488328664799
Bill Homeier,3,-0.6388888888888888,-0.1839774557165861
Jim Rathmann,12,-0.6388888888888888,0.8690339354132458
Johnnie Parsons,10,-0.6388888888888888,0.6665603062713331
Larry Crockett,1,-0.6388888888888888,-0.6388888888888888
Sam Hanks,9,-0.6388888888888888,0.8720394354643406
Gene Hartley,9,-0.6388888888888888,-0.2288511828741714
Frank Armi,1,-0.6388888888888888,-0.6388888888888888
Jimmy Jackson,2,-0.6388888888888888,-0.7861111111111111
Bob Sweikert,5,-0.6388888888888888,1.1658040027605243
Pat Flaherty,6,-0.6388888888888888,-0.9975442834138488
Tony Bettenhausen,13,-0.6388888888888888,-0.295489313424096
Jimmy Daywalt,7,-0.6388888888888888,-0.4401327474790743
Jerry Hoyt,5,-0.6388888888888888,-0.5934865900383142
Andy Linden,11,-0.6388888888888888,-0.1699976851401139
Fred Agabashian,8,-0.6388888888888888,-0.5313696554447502
Paul Russo,9,-0.6388888888888888,0.5523838459558099
Pat O'Connor,5,-0.6388888888888888,-0.5058410188844971
George Fonder,3,-0.6388888888888888,-0.2129629629629629
Marshall Teague,4,-0.6388888888888888,-0.5559619180308836
Art Cross,4,-0.6388888888888888,1.256823968967897
Ernie McCoy,2,-0.6388888888888888,-0.3194444444444444
Jimmy Davies,6,-0.6388888888888888,0.3292686989838414
Ayrton Senna,162,-0.65625,0.4791690947940948
Satoru Nakajima,80,-0.65625,-0.6125
Nigel Mansell,192,-0.65625,0.1541320716320716
Manfred Winkelhock,55,-0.6576704545454546,-0.1432655885780885
Corrado Fabi,19,-0.6576704545454546,-0.3288352272727273
Nico HÃ_lkenberg,137,-0.6578947368421053,0.2106963838166845
Kazuki Nakajima,36,-0.6629901960784313,-0.6333061002178649
Red Amick,2,-0.6666666666666666,-0.3333333333333333
Louis Chiron,17,-0.6666666666666666,-0.1306722928062768
Jim McWithey,2,-0.6666666666666666,-0.3333333333333333
Johnny Boyd,6,-0.6666666666666666,0.0321695212999561
Jimmy Bryan,9,-0.6666666666666666,0.8015873015873016
Alberto Ascari,36,-0.6666666666666666,1.1573423472250852
Wayne Weiler,1,-0.6666666666666666,-0.6666666666666666
Pedro de la Rosa,107,-0.6756892230576441,-0.3400465308080547
Franco Rol,5,-0.6818181818181818,-0.2837542087542087
Jan Flinterman,2,-0.6818181818181818,-0.6818181818181818
Alberto Crespo,1,-0.6818181818181818,-0.6818181818181818
Toulo de Graffenried,23,-0.6818181818181818,-0.4670035436785436
Chico Landi,6,-0.6818181818181818,-0.7032355665168165
Harry Schell,64,-0.6818181818181818,-0.2381578983201779
Gino Bianco,4,-0.6818181818181818,-0.6818181818181818
Eitel Cantoni,3,-0.6818181818181818,-0.6818181818181818
Philippe ÃÃ¤tancelin,12,-0.6818181818181818,-0.1789450628736343
Takuma Sato,91,-0.6838235294117646,-0.0882002801120447
Jenson Button,309,-0.6842105263157894,0.3010462453337411
Vitantonio Liuzzi,81,-0.6842105263157896,-0.258588055105083
Jarno Trulli,256,-0.6875,0.0636590635566232
Ian Burgess,26,-0.689075630252101,-0.2905399313875748
Ron Flockhart,15,-0.689075630252101,-0.1244143196672608
Brian Naylor,9,-0.689075630252101,-0.1726461628422413
Wolfgang Seidel,13,-0.689075630252101,-0.2712009309652715
Christian Goethals,1,-0.689075630252101,-0.689075630252101
Jack Fairman,13,-0.689075630252101,-0.0735398824601611
Robert La Caze,1,-0.689075630252101,-0.689075630252101
AndrÃÂ© Guelfi,1,-0.689075630252101,-0.689075630252101
Dick Gibson,2,-0.689075630252101,-0.3815748521630875
Bruce McLaren,103,-0.689075630252101,0.8689644063366974
Tony Marsh,9,-0.689075630252101,-0.5399362643608168
FranÃÂ¤ois Picard,1,-0.689075630252101,-0.689075630252101
Tom Bridger,1,-0.689075630252101,-0.689075630252101
Jean-Pierre Jabouille,55,-0.6895604395604396,-0.2809867216117216
Nico HÃ_lkenberg,137,-0.6904761904761902,0.2106963838166845
Esteban GutiÃÂ©rrez,59,-0.6904761904761905,-0.6248955722639933
Roy Salvadori,51,-0.6931818181818182,-0.2902433266316109
Wolfgang Seidel,13,-0.6931818181818182,-0.2712009309652715
Stirling Moss,73,-0.6931818181818182,1.1976589288665715
Maurice Trintignant,87,-0.6931818181818182,0.0451862253075199
Jack Fairman,13,-0.6931818181818182,-0.0735398824601611
Carel Godin de Beaufort,31,-0.6931818181818182,-0.1733997826590419
Bruce Halford,9,-0.6931818181818182,-0.5592014756077256
Piero Drogo,1,-0.6931818181818182,-0.6931818181818182
Lance Reventlow,4,-0.6931818181818182,-0.3465909090909091
Ron Flockhart,15,-0.6931818181818182,-0.1244143196672608
Chuck Daigh,6,-0.6931818181818182,-0.3465909090909091
Vic Wilson,2,-0.6931818181818182,-0.7704797979797979
Harry Schell,64,-0.6931818181818182,-0.2381578983201779
Chris Bristow,4,-0.6931818181818182,-0.3465909090909091
Arthur Owen,1,-0.6931818181818182,-0.6931818181818182
Dave Charlton,13,-0.6944444444444444,-0.8375258537758536
Pete Lovely,11,-0.6944444444444444,-0.7070755170755171
Jo Bonnier,109,-0.699546485260771,-0.1719979201376834
Bob Anderson,26,-0.699546485260771,-0.0841791383219954
Giancarlo Baghetti,26,-0.699546485260771,-0.7658546593240471
Ian Raby,7,-0.699546485260771,-0.2530116213151927
Johnny Servoz-Gavin,12,-0.6999999999999997,-0.8111679986679985
Jean-Pierre Beltoise,87,-0.6999999999999997,-0.0238874761602033
Stirling Moss,73,-0.7,1.1976589288665715
Kenneth McAlpine,7,-0.7,-0.2333333333333333
Lorenzo Bandini,44,-0.7,-0.1905505952380952
Jonathan Williams,1,-0.7,-0.7
Ken Downing,2,-0.7,-0.7
Ernie Pieterse,3,-0.711111111111111,-0.4829783950617283
Giacomo Russo,3,-0.711111111111111,-0.4856481481481481
Clive Puzey,1,-0.711111111111111,-0.711111111111111
Paul Hawkins,3,-0.711111111111111,-0.3555555555555555
Neville Lederle,3,-0.711111111111111,-0.149645061728395
MoisÃÂ©s Solana,8,-0.711111111111111,-1.0759132996632996
Brian Gubby,1,-0.711111111111111,-0.711111111111111
Gerhard Mitter,5,-0.711111111111111,-0.3985339506172839
Jean Alesi,202,-0.711309523809524,0.1854091636654662
Philippe Alliot,115,-0.71494708994709,-0.1427000661375661
Jack Fairman,13,-0.718358395989975,-0.0735398824601611
Giorgio Scarlatti,15,-0.718358395989975,-0.4661759074435466
Lucien Bianchi,19,-0.718358395989975,-0.3456533640315105
Mike Taylor,2,-0.718358395989975,-0.8533458646616541
Jean Lucienbonnet,1,-0.718358395989975,-0.718358395989975
Henry Taylor,10,-0.718358395989975,-0.3033291397135791
Alain de Changy,1,-0.718358395989975,-0.718358395989975
Ivor Bueb,6,-0.718358395989975,-0.5252736876914509
Bill Moss,1,-0.718358395989975,-0.718358395989975
Peter Ashdown,1,-0.718358395989975,-0.718358395989975
Tim Parnell,4,-0.718358395989975,-0.4869598916776643
Trevor Taylor,29,-0.718358395989975,-0.170389273304033
Harry Schell,64,-0.718358395989975,-0.2381578983201779
Keith Greene,7,-0.718358395989975,-0.2469671337434495
Paco Godia,14,-0.7205666666666667,-0.2368547133301481
Ken Wharton,16,-0.7205666666666667,-0.1274466666666666
Jorge Daponte,2,-0.7205666666666667,-0.7205666666666667
Alberto Ascari,36,-0.7205666666666667,1.1573423472250852
Ron Flockhart,15,-0.7205666666666667,-0.1244143196672608
Toulo de Graffenried,23,-0.7205666666666667,-0.4670035436785436
Giovanni de Riu,1,-0.7205666666666667,-0.7205666666666667
Carlos Menditeguy,12,-0.7205666666666667,0.2454851408598303
Harry Schell,64,-0.7205666666666667,-0.2381578983201779
Roy Salvadori,51,-0.7205666666666667,-0.2902433266316109
Ottorino Volonterio,3,-0.7205666666666667,-0.7150477106227106
Louis Rosier,39,-0.7205666666666667,-0.3630632284630052
Peter Gethin,30,-0.7205988455988455,-0.0584671115921115
Rubens Barrichello,326,-0.7222222222222221,-0.3733251366637997
Philippe Streiff,54,-0.7236111111111111,-0.1889015151515151
Jo Bonnier,109,-0.7261904761904763,-0.1719979201376834
Jo Siffert,100,-0.7308760683760683,-0.0511855089355089
Hubert Hahne,3,-0.7308760683760683,-0.2436253561253561
Ronnie Peterson,123,-0.7308760683760683,0.6907954731479369
Jean-Pierre Jarier,143,-0.7333333333333333,-0.192877929486617
Jean-Pierre Jabouille,55,-0.7333333333333333,-0.2809867216117216
Patrick Tambay,122,-0.7333333333333333,0.0281995373907138
Bob Bondurant,9,-0.7374999999999999,-0.2498333333333333
Ludovico Scarfiotti,13,-0.7374999999999999,-0.1345143613000755
Nino Vaccarella,5,-0.7374999999999999,-0.321425815696649
Anthony Davidson,24,-0.7463235294117646,-0.2257965686274509
Rodger Ward,12,-0.75,0.5032353502181088
Jo Schlesser,2,-0.75,-0.375
Gino Munaron,4,-0.75,-0.375
Jimmy Bryan,9,-0.75,0.8015873015873016
David Hobbs,7,-0.75,-0.5954545454545455
Duane Carter,10,-0.75,0.2843763303533418
Pete Lovely,11,-0.75,-0.7070755170755171
Giorgio Scarlatti,15,-0.75,-0.4661759074435466
Felipe Massa,271,-0.7619047619047619,-1.0502661883466835
Ron Flockhart,15,-0.7666666666666667,-0.1244143196672608
Maurice Trintignant,87,-0.7666666666666667,0.0451862253075199
John Cannon,1,-0.7789772727272728,-0.7789772727272728
Helmut Marko,9,-0.7789772727272728,-0.4627209595959596
George Eaton,13,-0.7789772727272728,-0.4673229085729085
Vic Elford,13,-0.7789772727272728,-0.26035579004329
Jo Siffert,100,-0.7828571428571428,-0.0511855089355089
Pedro de la Rosa,107,-0.7855750487329435,-0.3400465308080547
Aguri Suzuki,88,-0.7872596153846154,-0.1443871692033456
Eugenio Castellotti,17,-0.7924999999999999,0.0392210497835499
Gunnar Nilsson,32,-0.7941176470588236,-0.3239819004524887
Heikki Kovalainen,112,-0.7941176470588236,-1.0976337903582485
Max Verstappen,60,-0.7999999999999989,0.7626425131456094
Wolfgang von Trips,28,-0.8000000000000003,-0.3204514533085962
Jackie Holmes,2,-0.8017241379310345,-0.4008620689655172
Andy Linden,11,-0.8017241379310345,-0.1699976851401139
Carl Scarborough,2,-0.8017241379310345,-0.959685598377282
Marshall Teague,4,-0.8017241379310345,-0.5559619180308836
Bob Scott,5,-0.8017241379310345,-0.2841543513957307
Johnny Mantz,1,-0.8017241379310345,-0.8017241379310345
Bill Holland,2,-0.8017241379310345,0.932471264367816
Duke Nalon,3,-0.8017241379310345,-0.8461396052673944
Jimmy Daywalt,7,-0.8017241379310345,-0.4401327474790743
Jimmy Davies,6,-0.8017241379310345,0.3292686989838414
Johnny Thomson,9,-0.8017241379310345,0.2998084291187739
Gene Hartley,9,-0.8017241379310345,-0.2288511828741714
Walt Faulkner,5,-0.8017241379310345,-0.6296201899050475
Duke Dinsmore,4,-0.8017241379310345,-0.808764367816092
Eddie Johnson,9,-0.8017241379310345,-0.0865552072448624
Travis Webb,4,-0.8017241379310345,-0.2427921455938697
Cal Niday,3,-0.8017241379310345,-0.5715892053973013
Rodger Ward,12,-0.8017241379310345,0.5032353502181088
Jim Rathmann,12,-0.8017241379310345,0.8690339354132458
Johnnie Parsons,10,-0.8017241379310345,0.6665603062713331
Chuck Stevenson,7,-0.8017241379310345,-0.7784619594964423
Jerry Hoyt,5,-0.8017241379310345,-0.5934865900383142
Emanuele Pirro,40,-0.8111111111111111,-0.3016203703703703
